show_id,type,country,date_added,release_year,rating,duration,listed_in
s1,TV Show,Brazil,14-Aug-20,2020,TV-MA,4 Seasons,International TV Shows
s2,Movie,Mexico,23-Dec-16,2016,TV-MA,93 min,Dramas
s3,Movie,Singapore,20-Dec-18,2011,R,78 min,Horror Movies
s4,Movie,United States,16-Nov-17,2009,PG-13,80 min,Action & Adventure
s5,Movie,United States,1-Jan-20,2008,PG-13,123 min,Dramas
s6,TV Show,Turkey,1-Jul-17,2016,TV-MA,1 Season,International TV Shows
s7,Movie,Egypt,1-Jun-20,2019,TV-MA,95 min,Horror Movies
s8,Movie,United States,1-Nov-19,1997,R,119 min,Dramas
s9,Movie,India,1-Apr-19,2019,TV-14,118 min,Horror Movies
s10,Movie,India,15-Dec-17,2008,TV-MA,143 min,Horror Movies
s11,Movie,United States,20-Oct-17,2017,TV-MA,103 min,Dramas
s12,TV Show,Poland,30-Nov-18,2018,TV-MA,1 Season,Crime TV Shows
s13,TV Show,Mexico,17-May-19,2019,TV-MA,1 Season,Crime TV Shows
s14,Movie,Thailand,1-Mar-19,2018,TV-MA,89 min,Documentaries
s15,Movie,United States,19-Mar-20,2019,R,91 min,Independent Movies
s16,Movie,Nigeria,1-Sep-19,2014,TV-14,149 min,Dramas
s17,Movie,Norway,10-Oct-18,2018,R,144 min,Dramas
s18,Movie,India,29-Mar-19,2019,TV-14,124 min,Comedies
s19,Movie,United Kingdom,16-May-18,2017,TV-PG,87 min,Sports Movies
s20,Movie,India,1-Sep-18,2018,TV-14,110 min,Dramas
s21,Movie,India,15-Sep-18,2018,TV-14,128 min,Action & Adventure
s22,Movie,India,15-Sep-18,2017,TV-14,117 min,Dramas
s23,Movie,India,15-Sep-18,2017,TV-14,100 min,Dramas
s24,TV Show,Japan,23-Jan-20,2020,TV-14,2 Seasons,Anime Series
s25,Movie,United States,30-Jun-16,2015,NR,84 min,Documentaries
s26,TV Show,United States,12-Aug-20,2020,TV-MA,1 Season,Reality TV
s27,Movie,South Korea,8-Sep-20,2020,TV-MA,99 min,Horror Movies
s28,Movie,Italy,1-Jul-20,2019,TV-14,95 min,Documentaries
s29,TV Show,United States,17-Apr-20,2020,TV-MA,1 Season,TV Comedies
s30,Movie,Canada,5-Feb-20,2020,TV-14,90 min,Documentaries
s31,Movie,Indonesia,21-May-20,2018,TV-G,102 min,Dramas
s32,Movie,Indonesia,28-Jun-20,2020,TV-G,104 min,Dramas
s33,Movie,United States,8-Sep-17,2017,TV-14,99 min,Comedies
s34,Movie,Canada,10-Apr-19,2018,TV-14,105 min,Comedies
s35,Movie,United States,1-Dec-16,2016,TV-PG,56 min,Documentaries
s36,Movie,Romania,1-Jun-19,2014,TV-MA,125 min,Comedies
s37,Movie,Romania,1-Jun-19,2016,TV-MA,119 min,Comedies
s38,Movie,Spain,19-Jul-19,2019,TV-MA,81 min,Comedies
s39,Movie,Turkey,10-Mar-17,2015,TV-14,97 min,Comedies
s40,Movie,Iceland,27-Mar-18,2017,TV-MA,106 min,Horror Movies
s41,Movie,Turkey,10-Mar-17,2010,TV-MA,99 min,Comedies
s42,Movie,Nigeria,2-Oct-20,2020,TV-MA,107 min,Dramas
s43,Movie,United States,1-Feb-18,2005,PG-13,93 min,Action & Adventure
s44,TV Show,Turkey,17-Jan-17,2013,TV-MA,1 Season,Crime TV Shows
s45,Movie,United States,1-Jul-17,2014,TV-PG,89 min,Dramas
s46,Movie,United States,7-Jul-17,2017,TV-14,105 min,Dramas
s47,Movie,South Africa,18-Oct-19,2017,TV-14,87 min,Comedies
s48,Movie,France,1-Jul-17,2012,TV-14,97 min,Comedies
s49,Movie,United States,1-Jun-19,2008,PG-13,109 min,Action & Adventure
s50,TV Show,South Korea,7-Dec-20,2018,TV-14,1 Season,International TV Shows
s51,Movie,Spain,6-Jul-18,2018,TV-MA,93 min,Documentaries
s52,TV Show,United States,13-Mar-20,2020,TV-14,1 Season,Docuseries
s53,Movie,Portugal,10-Mar-17,2016,TV-MA,109 min,Dramas
s54,Movie,United States,2-Nov-19,2014,TV-Y,44 min,Movies
s55,Movie,United States,20-Mar-18,2016,TV-14,75 min,Documentaries
s56,Movie,Indonesia,7-Jan-21,2020,TV-14,101 min,Dramas
s57,TV Show,United Kingdom,1-Nov-19,2017,TV-14,1 Season,British TV Shows
s58,Movie,India,1-Dec-16,2014,TV-14,89 min,Dramas
s59,Movie,United States,14-Mar-19,2017,TV-MA,90 min,Dramas
s60,TV Show,South Korea,22-May-17,2014,TV-14,1 Season,International TV Shows
